model,outage_rate,seed,window_idx,masked_mae_72
Random Forest,10,0,213,295.84352378661816
Random Forest,10,0,214,420.88910609123474
Random Forest,10,0,215,626.5558467094714
Random Forest,10,0,216,814.499643098522
Random Forest,10,0,217,920.1049555127437
Random Forest,10,0,218,945.1237803487987
Random Forest,10,0,219,930.7501259419944
Random Forest,10,0,220,952.7062025879111
Random Forest,10,0,221,772.7271978435936
Random Forest,10,0,222,450.56614637767876
Random Forest,10,0,223,215.85372925688932
Random Forest,10,0,224,223.61800340211
Random Forest,10,0,225,222.7518240590017
Random Forest,10,0,226,145.2621019096165
Random Forest,10,0,227,168.2227532536119
Random Forest,10,0,228,223.4173959532937
Random Forest,10,0,229,209.90969565701107
Random Forest,10,0,230,263.0086596745711
Random Forest,10,0,231,435.1203431035136
Random Forest,10,0,232,469.8995635299892
Random Forest,10,0,233,392.4257673588428
Random Forest,10,0,234,410.9492653333224
Random Forest,10,0,235,220.12174513444796
Random Forest,10,0,236,170.0464817075939
Random Forest,10,0,237,244.67673340308798
Random Forest,10,0,238,297.03428503183216
Random Forest,10,0,239,473.9457796523859
Random Forest,10,0,240,586.1791551650225
Random Forest,10,0,241,802.6968268552324
Random Forest,10,0,242,746.664522003669
Random Forest,10,0,243,992.7221769369565
Random Forest,10,0,244,1018.109299163242
Random Forest,10,0,245,888.9852423720307
Random Forest,10,0,246,777.2823298920642
Random Forest,10,0,247,667.4207663064475
Random Forest,10,0,248,716.0401307423036
Random Forest,10,0,249,454.19015645849834
Random Forest,10,0,250,231.51424359391024
Random Forest,10,0,251,171.21917613915033
Random Forest,10,0,252,171.10600582059922
Random Forest,10,0,253,165.38094896929604
Random Forest,10,0,254,233.4525871185156
Random Forest,10,0,255,219.84623712989
Random Forest,10,0,256,234.27571238069743
Random Forest,10,0,257,207.22592752516925
Random Forest,10,0,258,193.26602360442445
Random Forest,10,0,259,160.23671055364085
Random Forest,10,0,260,185.32480771462997
Random Forest,10,0,261,247.1228898711257
Random Forest,10,0,262,309.32009109887446
Random Forest,10,0,263,395.1786622660501
Random Forest,10,0,264,586.669172662955
Random Forest,10,0,265,759.9001944182993
Random Forest,10,0,266,844.756189265749
Random Forest,10,0,267,820.0700652114638
Random Forest,10,0,268,959.5678548878366
Random Forest,10,0,269,895.0136548372416
Random Forest,10,0,270,803.9102927757489
Random Forest,10,0,271,725.2994056130749
Random Forest,10,0,272,781.3221346637705
Random Forest,10,0,273,510.1561850433821
Random Forest,10,0,274,239.20438661942114
Random Forest,10,0,275,189.27982659392305
Random Forest,10,0,276,195.34712930105545
Random Forest,10,0,277,261.71524110626797
Random Forest,10,0,278,267.56239011681095
Random Forest,10,0,279,248.17993211615217
Random Forest,10,0,280,224.36477370472153
Random Forest,10,0,281,227.64397991620578
Random Forest,10,0,282,206.05180125839107
Random Forest,10,0,283,222.083862889599
Random Forest,10,0,284,210.31126057708656
Random Forest,10,0,285,312.0001865206184
Random Forest,10,0,286,457.15325086522887
Random Forest,10,0,287,504.6516355564306
Random Forest,10,0,288,648.9019655624588
Random Forest,10,0,289,903.792020040554
Random Forest,10,0,290,825.7356615367827
Random Forest,10,0,291,939.2611593381389
Random Forest,10,0,292,959.2924212001183
Random Forest,10,0,293,746.9732699335276
Random Forest,10,0,294,417.54873735433097
Random Forest,10,0,295,268.13466666229476
Random Forest,10,0,296,338.7199793621734
Random Forest,10,0,297,173.63203349414763
Random Forest,10,0,298,132.9702453691881
Random Forest,10,0,299,179.30548300520405
Random Forest,10,0,300,190.43772931675335
Random Forest,10,0,301,165.10856968557442
Random Forest,10,0,302,186.46576267153353
Random Forest,10,0,303,253.6487655210012
Random Forest,10,0,304,387.36056295856014
Random Forest,10,0,305,376.33323921214094
Random Forest,10,0,306,458.9684886902898
Random Forest,10,0,307,187.76737006156
Random Forest,10,0,308,281.29981284809634
Random Forest,10,0,309,403.92464269779543
Random Forest,10,0,310,588.7468487312506
Random Forest,10,0,311,569.1267153214623
Random Forest,10,0,312,703.9821808698413
Random Forest,10,0,313,841.6225271283926
Random Forest,10,0,314,870.5525930130875
Random Forest,10,0,315,1043.534759910552
Random Forest,10,0,316,841.4745099305452
Random Forest,10,0,317,711.7097880486604
Random Forest,10,0,318,429.8397202924058
Random Forest,10,0,319,219.23232989520818
Random Forest,10,0,320,378.5030224388772
Random Forest,10,0,321,292.20790733871877
Random Forest,10,0,322,172.08140126263703
Random Forest,10,0,323,142.92459642389727
Random Forest,10,0,324,172.32863225996658
Random Forest,10,0,325,235.4422983101436
Random Forest,10,0,326,242.58842004393483
Random Forest,10,0,327,401.4949998659092
Random Forest,10,0,328,437.979584640199
Random Forest,10,0,329,432.6755743445931
Random Forest,10,0,330,432.46103479574015
Random Forest,10,0,331,197.85876378777263
Random Forest,10,0,332,177.02210358341972
Random Forest,10,0,333,319.0276789508023
Random Forest,10,0,334,524.9637412579505
Random Forest,10,0,335,620.9923316554709
Random Forest,10,0,336,753.4186877726198
Random Forest,10,0,337,1034.0943782408158
Random Forest,10,0,338,898.2491031924446
Random Forest,10,0,339,915.2098027939325
Random Forest,10,0,340,890.2947547828758
Random Forest,10,0,341,844.396691613145
Random Forest,10,0,342,368.57979746048267
Random Forest,10,0,343,207.43909405253746
Random Forest,10,0,344,310.0695979483835
Random Forest,10,0,345,275.11566795490603
Random Forest,10,0,346,181.15061803440472
Random Forest,10,0,347,130.1286593056642
Random Forest,10,0,348,166.42676963452453
Random Forest,10,0,349,277.5203086881192
Random Forest,10,0,350,229.16523250642715
Random Forest,10,0,351,410.0803073015842
Random Forest,10,0,352,451.91307084508
Random Forest,10,0,353,504.0123805423359
Random Forest,10,0,354,449.60891381986846
Random Forest,10,0,355,207.8055927150852
Random Forest,10,0,356,152.91486909428795
Random Forest,10,0,357,285.96321667976434
Random Forest,10,0,358,401.2555096051195
Random Forest,10,0,359,631.5080359322684
Random Forest,10,0,360,777.6691731332422
Random Forest,10,0,361,817.9807221345849
Random Forest,10,0,362,893.9544075321365
Random Forest,10,0,363,774.9603171155348
Random Forest,10,0,364,909.0997665773381
Random Forest,10,0,365,796.9310161648216
Random Forest,10,0,366,369.80300368843496
Random Forest,10,0,367,179.61440404430851
Random Forest,10,0,368,325.2507647341424
Random Forest,10,0,369,295.2632467759835
Random Forest,10,0,370,175.66329395509027
Random Forest,10,0,371,167.3719348173875
Random Forest,10,0,372,197.82024407910777
Random Forest,10,0,373,238.33748906785314
Random Forest,10,0,374,277.07961653222094
Random Forest,10,0,375,377.4184661995579
Random Forest,10,0,376,447.4282955848254
Random Forest,10,0,377,546.4628359957055
Random Forest,10,0,378,345.4007035258052
Random Forest,10,0,379,202.17413536663895
Random Forest,10,0,380,260.11085866571784
Random Forest,10,0,381,368.9215417301262
Random Forest,10,0,382,325.72930685242454
Random Forest,10,0,383,524.2397656257336
Random Forest,10,0,384,809.4784643070384
Random Forest,10,0,385,838.6487407854626
Random Forest,10,0,386,965.963351389864
Random Forest,10,0,387,981.0453403127062
Random Forest,10,0,388,889.1483193937239
Random Forest,10,0,389,774.6020747148074
Random Forest,10,0,390,482.8427938242535
Random Forest,10,0,391,151.60002084944276
Random Forest,10,0,392,259.5341091601403
Random Forest,10,0,393,247.68383510951156
Random Forest,10,0,394,161.08166339960727
Random Forest,10,0,395,238.48210115878138
Random Forest,10,0,396,269.7528510768335
Random Forest,10,0,397,365.330000604902
Random Forest,10,0,398,383.6415357995819
Random Forest,10,0,399,512.5085762254485
Random Forest,10,0,400,474.66147722385745
Random Forest,10,0,401,440.0348466398952
Random Forest,10,0,402,376.32076952745626
Random Forest,10,0,403,237.11051539012365
Random Forest,10,0,404,175.0989179761855
Random Forest,10,0,405,170.47705539242253
Random Forest,10,0,406,251.58582156110594
Random Forest,10,0,407,347.95057607745076
Random Forest,10,0,408,611.4864865082961
Random Forest,10,0,409,755.2016255577187
Random Forest,10,0,410,774.6598855126035
Random Forest,10,0,411,892.1581658095449
Random Forest,10,0,412,789.872112588568
Random Forest,10,0,413,782.5266359861081
Random Forest,10,0,414,796.0261778962481
Random Forest,10,0,415,701.3838557070428
Random Forest,10,0,416,552.8534538438032
Random Forest,10,0,417,371.2416775488592
Random Forest,10,0,418,191.76885595328204
Random Forest,10,0,419,185.64975455829077
Random Forest,10,0,420,262.9247780894185
Random Forest,10,0,421,305.91671007806127
Random Forest,10,0,422,372.8360346254412
Random Forest,10,0,423,350.69163517637566
Random Forest,10,0,424,306.0633563379665
Random Forest,10,0,425,255.4956439261908
Random Forest,10,0,426,208.45815444516612
Random Forest,10,0,427,218.4532522359392
Random Forest,10,0,428,147.6775896693324
Random Forest,10,0,429,205.20495463334598
Random Forest,10,0,430,256.20112930025374
Random Forest,10,0,431,342.6606851803077
Random Forest,10,0,432,543.1579797346513
Random Forest,10,0,433,688.909352180067
Random Forest,10,0,434,818.4843724261929
Random Forest,10,0,435,904.0856790817701
Random Forest,10,0,436,855.584442796943
Random Forest,10,0,437,998.1088115857852
Random Forest,10,0,438,883.0540922467525
Random Forest,10,0,439,780.6852782997456
Random Forest,10,0,440,803.9263546479928
Random Forest,10,0,441,516.0937754698507
Random Forest,10,0,442,296.20692395574446
Random Forest,10,0,443,198.9512070456704
Random Forest,10,0,444,238.02273075554805
Random Forest,10,0,445,304.20923976649294
Random Forest,10,0,446,341.6111506459477
Random Forest,10,0,447,297.2920938510202
Random Forest,10,0,448,300.32528856560424
Random Forest,10,0,449,251.42348201032524
Random Forest,10,0,450,224.65701507867038
Random Forest,10,0,451,195.02231276231808
Random Forest,10,0,452,161.42558551096656
Random Forest,10,0,453,203.47963051088564
Random Forest,10,0,454,398.88217584444925
Random Forest,10,0,455,525.8991668597682
Random Forest,10,0,456,736.8253311455904
Random Forest,10,0,457,835.1547367605534
Random Forest,10,0,458,848.1972064565826
Random Forest,10,0,459,1045.1274238156748
Random Forest,10,0,460,902.715895056397
Random Forest,10,0,461,762.0330191745862
Random Forest,10,0,462,439.91527545648614
Random Forest,10,0,463,247.00204552398932
Random Forest,10,0,464,153.35941998906188
Random Forest,10,0,465,193.80049575226647
Random Forest,10,0,466,166.3992453132357
Random Forest,10,0,467,238.7076864370278
Random Forest,10,0,468,316.5008240872687
Random Forest,10,0,469,405.5626272048269
Random Forest,10,0,470,359.1178901719523
Random Forest,10,0,471,466.272317473705
Random Forest,10,0,472,495.9917594220612
Random Forest,10,0,473,398.0992158808551
Random Forest,10,0,474,403.2374287542406
Random Forest,10,0,475,190.5959268634791
Random Forest,10,0,476,172.6912412437109
Random Forest,10,0,477,227.7466206052801
Random Forest,10,0,478,372.309214256622
Random Forest,10,0,479,501.1948344131092
Random Forest,10,0,480,721.6853653395569
Random Forest,10,0,481,782.1804364205717
Random Forest,10,0,482,848.180602815125
Random Forest,10,0,483,1141.5070791558906
Random Forest,10,0,484,854.4252601855404
Random Forest,10,0,485,834.5671594509712
Random Forest,10,0,486,540.4906645436863
Random Forest,10,0,487,460.34929162853365
Random Forest,10,0,488,396.0141039634799
Random Forest,10,0,489,384.33831938282475
Random Forest,10,0,490,284.8270352459257
Random Forest,10,0,491,185.4213304587814
Random Forest,10,0,492,183.81710623515832
Random Forest,10,0,493,256.61598057864785
Random Forest,10,0,494,240.5335671384256
Random Forest,10,0,495,295.94877020605315
Random Forest,10,0,496,299.7161674027914
Random Forest,10,0,497,229.16169928980398
Random Forest,10,0,498,191.8386845261186
Random Forest,10,0,499,176.12295225229892
Random Forest,10,0,500,192.43683286289593
Random Forest,10,0,501,256.82139524915715
Random Forest,10,0,502,333.34815772942136
Random Forest,10,0,503,446.0444299205319
Random Forest,10,0,504,687.7919984289578
Random Forest,10,0,505,712.6785031668433
Random Forest,10,0,506,923.7967642663599
Random Forest,10,0,507,906.4253821143737
Random Forest,10,0,508,1058.8608789597895
Random Forest,10,0,509,1080.6058369665354
Random Forest,10,0,510,954.9431084787452
Random Forest,10,0,511,956.9015245332822
Random Forest,10,0,512,927.6050165953872
Random Forest,10,0,513,853.6657077355699
Random Forest,10,0,514,478.90617782729015
Random Forest,10,0,515,375.8708739031802
Random Forest,10,0,516,327.9810712337494
Random Forest,10,0,517,296.1555449071821
Random Forest,10,0,518,241.94102493419751
Random Forest,10,0,519,256.5430705494933
Random Forest,10,0,520,245.50402935258634
Random Forest,10,0,521,295.81597464163224
Random Forest,10,0,522,252.57621913427835
Random Forest,10,0,523,274.8451065139456
Random Forest,10,0,524,204.06011033745912
Random Forest,10,0,525,251.94823110758603
Random Forest,10,0,526,379.82699011839355
Random Forest,10,0,527,498.79202187323307
Random Forest,10,0,528,750.2501848477584
Random Forest,10,0,529,968.693166081722
Random Forest,10,0,530,887.7054245956651
Random Forest,10,0,531,828.2311134482478
Random Forest,10,0,532,896.3066525878487
Random Forest,10,0,533,685.4905699504601
Random Forest,10,0,534,616.6025988829659
Random Forest,10,0,535,419.74740014888425
Random Forest,10,0,536,320.2743414836925
Random Forest,10,0,537,273.2932158073226
Random Forest,10,0,538,248.59422217489598
Random Forest,10,0,539,146.5274141227806
Random Forest,10,0,540,185.45752160103766
Random Forest,10,0,541,270.28149699640795
Random Forest,10,0,542,332.0050092621164
Random Forest,10,0,543,319.4690946592734
Random Forest,10,0,544,366.30707176308056
Random Forest,10,0,545,307.367367371753
Random Forest,10,0,546,235.80201528098556
Random Forest,10,0,547,179.90031715670784
Random Forest,10,0,548,307.8303131205695
Random Forest,10,0,549,437.42475440475965
Random Forest,10,0,550,494.99435661913276
Random Forest,10,0,551,570.9214610798018
Random Forest,10,0,552,637.0852480137742
Random Forest,10,0,553,822.5008811636285
Random Forest,10,0,554,913.5694332876049
Random Forest,10,0,555,975.7805831589542
Random Forest,10,0,556,870.0740090857495
Random Forest,10,0,557,847.8499902971498
Random Forest,10,0,558,597.23001150967
Random Forest,10,0,559,419.7476015857288
Random Forest,10,0,560,294.23998014088517
Random Forest,10,0,561,226.920770747321
Random Forest,10,0,562,230.70877333787772
Random Forest,10,0,563,226.99815433660706
Random Forest,10,0,564,252.04577487477889
Random Forest,10,0,565,303.62560894987087
Random Forest,10,0,566,322.63177851137226
Random Forest,10,0,567,347.1245424252331
Random Forest,10,0,568,385.09798031717867
Random Forest,10,0,569,425.7161794363797
Random Forest,10,0,570,326.1473851767215
Random Forest,10,0,571,157.92162734204595
Random Forest,10,0,572,167.4524995966272
Random Forest,10,0,573,310.9069367470322
Random Forest,10,0,574,332.25126316390197
Random Forest,10,0,575,434.61308060635577
Random Forest,10,0,576,622.898003762895
Random Forest,10,0,577,727.5833127642726
Random Forest,10,0,578,843.0251463887456
Random Forest,10,0,579,943.2880970724336
Random Forest,10,0,580,802.8179054063755
Random Forest,10,0,581,784.4984267314712
Random Forest,10,0,582,722.9908036288324
Random Forest,10,0,583,876.9701675356335
Random Forest,10,0,584,606.0571536559326
Random Forest,10,0,585,471.8828961076317
Random Forest,10,0,586,254.90571620896623
Random Forest,10,0,587,212.14880205248738
Random Forest,10,0,588,269.94021380537157
Random Forest,10,0,589,321.35285208933055
Random Forest,10,0,590,292.2792416728501
Random Forest,10,0,591,324.3136037339221
Random Forest,10,0,592,272.7877623916982
Random Forest,10,0,593,266.5746901690305
Random Forest,10,0,594,243.523835674092
Random Forest,10,0,595,208.3020011304499
Random Forest,10,0,596,158.25765737268952
Random Forest,10,0,597,248.56858062220144
Random Forest,10,0,598,340.18358269595836
Random Forest,10,0,599,390.3721326877783
Random Forest,10,0,600,619.5770474855716
Random Forest,10,0,601,706.536838554419
Random Forest,10,0,602,919.5433428022233
Random Forest,10,0,603,833.110458447383
Random Forest,10,0,604,830.1044609651461
Random Forest,10,0,605,933.8585096594396
Random Forest,10,0,606,812.3587202816219
Random Forest,10,0,607,928.3712634002114
Random Forest,10,0,608,762.1743389050384
Random Forest,10,0,609,640.9889627943982
Random Forest,10,0,610,390.8408995287104
Random Forest,10,0,611,292.7459649836624
Random Forest,10,0,612,191.98952310163895
Random Forest,10,0,613,225.81294631853618
Random Forest,10,0,614,231.17841015936253
Random Forest,10,0,615,253.88028344348237
Random Forest,10,0,616,242.77355138941127
Random Forest,10,0,617,197.89536666870117
Random Forest,10,0,618,158.82788454045306
Random Forest,10,0,619,211.66907527682545
Random Forest,10,0,620,279.6084654206758
Random Forest,10,0,621,404.2286375309085
Random Forest,10,0,622,401.9937981969708
Random Forest,10,0,623,610.5798932955815
Random Forest,10,0,624,790.3417329224911
Random Forest,10,0,625,997.6980395513576
Random Forest,10,0,626,798.2690789837104
Random Forest,10,0,627,860.1145961094688
Random Forest,10,0,628,937.6805449504774
Random Forest,10,0,629,712.6876268085542
Random Forest,10,0,630,448.5316494270995
Random Forest,10,0,631,279.0803804004585
Random Forest,10,0,632,211.47231003871332
Random Forest,10,0,633,156.81860959529877
Random Forest,10,0,634,179.40973412859572
Random Forest,10,0,635,187.64553023825636
Random Forest,10,0,636,243.28765393220462
Random Forest,10,0,637,310.880936241023
Random Forest,10,0,638,312.55580420546477
Random Forest,10,0,639,359.0469980370867
Random Forest,10,0,640,480.6619684109362
Random Forest,10,0,641,356.26523055611074
Random Forest,10,0,642,350.71991636464884
Random Forest,10,0,643,160.99719758741148
Random Forest,10,0,644,177.53356239297887
Random Forest,10,0,645,391.639485846509
Random Forest,10,0,646,421.8196431873264
Random Forest,10,0,647,567.6457298227718
Random Forest,10,0,648,605.6057300829625
Random Forest,10,0,649,867.441723961424
Random Forest,10,0,650,885.302882709346
Random Forest,10,0,651,934.9942962298027
Random Forest,10,0,652,949.8329703630982
Random Forest,10,0,653,686.7040402286656
Random Forest,10,0,654,473.61945823326215
Random Forest,10,0,655,342.1683259455712
Random Forest,10,0,656,236.10993325710297
Random Forest,10,0,657,268.8261179426214
Random Forest,10,0,658,235.64532571310525
Random Forest,10,0,659,178.99584121455612
Random Forest,10,0,660,219.7892583464528
Random Forest,10,0,661,307.9528959242852
Random Forest,10,0,662,335.9252815469281
Random Forest,10,0,663,348.7150719742199
Random Forest,10,0,664,340.25771833841617
Random Forest,10,0,665,282.1586907853137
Random Forest,10,0,666,207.88083883432242
Random Forest,10,0,667,191.10283763788559
Random Forest,10,0,668,224.6683385509711
Random Forest,10,0,669,385.56265833875636
Random Forest,10,0,670,403.6441898345947
Random Forest,10,0,671,608.4070315334823
Random Forest,10,0,672,689.5303660994703
Random Forest,10,1,0,756.5252958405149
Random Forest,10,1,1,892.360984137425
Random Forest,10,1,2,1077.3353631018283
Random Forest,10,1,3,1028.1946432459486
Random Forest,10,1,4,939.0352930354549
Random Forest,10,1,5,796.5676778030919
Random Forest,10,1,6,402.27360153099994
Random Forest,10,1,7,203.92035784105678
Random Forest,10,1,8,317.3781973870246
Random Forest,10,1,9,243.72393251316888
Random Forest,10,1,10,151.9539393383068
Random Forest,10,1,11,132.00924019761138
Random Forest,10,1,12,125.70045587060216
Random Forest,10,1,13,153.73206837884672
Random Forest,10,1,14,217.86105789457048
Random Forest,10,1,15,315.73396559075996
Random Forest,10,1,16,404.6365478837883
Random Forest,10,1,17,454.81122849537775
Random Forest,10,1,18,355.58400356114566
Random Forest,10,1,19,200.39989382487076
Random Forest,10,1,20,205.27292943000793
Random Forest,10,1,21,316.4485488488124
Random Forest,10,1,22,460.8435312260638
Random Forest,10,1,23,577.9471644687129
Random Forest,10,1,24,844.562216089977
Random Forest,10,1,25,840.1596211437341
